,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
30,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2018,16010
31,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2018,11630
32,Aube,10,REIMS,HOMMES,60-74 ans,2018,25870
33,Aube,10,REIMS,HOMMES,75 ans et plus,2018,11660
34,Aube,10,REIMS,FEMMES,60-74 ans,2018,28710
35,Aube,10,REIMS,FEMMES,75 ans et plus,2018,19370
36,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2018,36950
37,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2018,17870
38,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2018,40530
39,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2018,26870
40,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2018,28140
41,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2018,15330
42,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2018,29070
43,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2018,23070
44,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2018,86380
45,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2018,37480
46,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2018,93090
47,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2018,59020
48,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2018,155160
49,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2018,76920
50,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2018,178890
51,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2018,120110
52,Calvados,14,CAEN,HOMMES,60-74 ans,2018,58310
53,Calvados,14,CAEN,HOMMES,75 ans et plus,2018,25080
54,Calvados,14,CAEN,FEMMES,60-74 ans,2018,66470
55,Calvados,14,CAEN,FEMMES,75 ans et plus,2018,43270
56,Cantal,15,RIOM,HOMMES,60-74 ans,2018,15420
57,Cantal,15,RIOM,HOMMES,75 ans et plus,2018,7700
58,Cantal,15,RIOM,FEMMES,60-74 ans,2018,15830
59,Cantal,15,RIOM,FEMMES,75 ans et plus,2018,12240
60,Charente,16,BORDEAUX,HOMMES,60-74 ans,2018,33950
61,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2018,16700
62,Charente,16,BORDEAUX,FEMMES,60-74 ans,2018,36850
63,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2018,25820
64,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2018,66640
65,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2018,32490
66,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2018,76130
67,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2018,49650
68,Cher,18,BOURGES,HOMMES,60-74 ans,2018,29690
69,Cher,18,BOURGES,HOMMES,75 ans et plus,2018,14340
70,Cher,18,BOURGES,FEMMES,60-74 ans,2018,32460
71,Cher,18,BOURGES,FEMMES,75 ans et plus,2018,22380
72,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2018,24040
73,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2018,12490
74,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2018,26360
75,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2018,20170
76,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2018,14000
77,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2018,7640
78,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2018,15270
79,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2018,10600
80,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2018,43380
81,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2018,20150
82,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2018,48150
83,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2018,32230
84,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2018,59010
85,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2018,27520
86,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2018,64660
87,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2018,45710
88,Creuse,23,LIMOGES,HOMMES,60-74 ans,2018,13610
89,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2018,6620
90,Creuse,23,LIMOGES,FEMMES,60-74 ans,2018,13800
91,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2018,10960
92,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2018,33430
93,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2018,17230
94,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2018,35410
95,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2018,25730
96,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2018,45080
97,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2018,22460
98,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2018,48690
99,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2018,34060
100,Doubs,25,BESANCON,HOMMES,60-74 ans,2018,41410
101,Doubs,25,BESANCON,HOMMES,75 ans et plus,2018,19500
102,Doubs,25,BESANCON,FEMMES,60-74 ans,2018,46040
103,Doubs,25,BESANCON,FEMMES,75 ans et plus,2018,29850
104,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2018,43290
105,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2018,20490
106,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2018,48240
107,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2018,31270
108,Essonne,91,PARIS,HOMMES,60-74 ans,2018,80770
109,Essonne,91,PARIS,HOMMES,75 ans et plus,2018,35280
110,Essonne,91,PARIS,FEMMES,60-74 ans,2018,89730
111,Essonne,91,PARIS,FEMMES,75 ans et plus,2018,53720
112,Eure,27,ROUEN,HOMMES,60-74 ans,2018,48800
113,Eure,27,ROUEN,HOMMES,75 ans et plus,2018,19130
114,Eure,27,ROUEN,FEMMES,60-74 ans,2018,53530
115,Eure,27,ROUEN,FEMMES,75 ans et plus,2018,30690
116,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2018,35360
117,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2018,16120
118,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2018,38100
119,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2018,24750
120,Finistère,29,RENNES,HOMMES,60-74 ans,2018,81440
121,Finistère,29,RENNES,HOMMES,75 ans et plus,2018,35560
122,Finistère,29,RENNES,FEMMES,60-74 ans,2018,90670
123,Finistère,29,RENNES,FEMMES,75 ans et plus,2018,63050
124,Gard,30,NIMES,HOMMES,60-74 ans,2018,67640
125,Gard,30,NIMES,HOMMES,75 ans et plus,2018,31040
126,Gard,30,NIMES,FEMMES,60-74 ans,2018,74730
127,Gard,30,NIMES,FEMMES,75 ans et plus,2018,46700
128,Gers,32,AGEN,HOMMES,60-74 ans,2018,19790
129,Gers,32,AGEN,HOMMES,75 ans et plus,2018,10770
130,Gers,32,AGEN,FEMMES,60-74 ans,2018,20690
131,Gers,32,AGEN,FEMMES,75 ans et plus,2018,15380
132,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2018,118690
133,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2018,53940
134,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2018,137770
135,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2018,87520
136,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2018,16190
137,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2018,8100
138,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2018,17090
139,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2018,11280
140,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2018,89340
141,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2018,41610
142,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2018,102190
143,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2018,65220
144,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2018,22040
145,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2018,9780
146,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2018,22700
147,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2018,16060
148,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2018,16730
149,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2018,7770
150,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2018,17990
151,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2018,12590
152,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2018,13730
153,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2018,6380
154,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2018,14490
155,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2018,9640
156,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2018,22370
157,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2018,9570
158,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2018,23380
159,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2018,14640
160,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2018,56050
161,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2018,24100
162,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2018,62410
163,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2018,37430
164,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2018,22640
165,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2018,11510
166,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2018,24930
167,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2018,18910
168,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2018,34030
169,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2018,16940
170,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2018,38310
171,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2018,27480
172,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2018,62440
173,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2018,27500
174,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2018,66150
175,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2018,42290
176,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2018,92460
177,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2018,43150
178,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2018,111950
179,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2018,73800
180,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2018,94010
181,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2018,45470
182,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2018,109360
183,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2018,68540
184,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2018,73680
185,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2018,34950
186,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2018,83220
187,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2018,56320
188,Indre,36,BOURGES,HOMMES,60-74 ans,2018,22730
189,Indre,36,BOURGES,HOMMES,75 ans et plus,2018,11820
190,Indre,36,BOURGES,FEMMES,60-74 ans,2018,24240
191,Indre,36,BOURGES,FEMMES,75 ans et plus,2018,18520
192,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2018,49370
193,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2018,24500
194,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2018,55980
195,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2018,38190
196,Isère,38,GRENOBLE,HOMMES,60-74 ans,2018,92480
197,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2018,42270
198,Isère,38,GRENOBLE,FEMMES,60-74 ans,2018,102100
199,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2018,64560
200,Jura,39,BESANCON,HOMMES,60-74 ans,2018,23580
201,Jura,39,BESANCON,HOMMES,75 ans et plus,2018,11410
202,Jura,39,BESANCON,FEMMES,60-74 ans,2018,25080
203,Jura,39,BESANCON,FEMMES,75 ans et plus,2018,17740
204,Landes,40,PAU,HOMMES,60-74 ans,2018,39700
205,Landes,40,PAU,HOMMES,75 ans et plus,2018,18840
206,Landes,40,PAU,FEMMES,60-74 ans,2018,43890
207,Landes,40,PAU,FEMMES,75 ans et plus,2018,28700
208,Loire,42,LYON,HOMMES,60-74 ans,2018,62800
209,Loire,42,LYON,HOMMES,75 ans et plus,2018,30980
210,Loire,42,LYON,FEMMES,60-74 ans,2018,70330
211,Loire,42,LYON,FEMMES,75 ans et plus,2018,51530
212,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2018,100930
213,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2018,43300
214,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2018,115850
215,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2018,74070
216,Loiret,45,ORLEANS,HOMMES,60-74 ans,2018,53290
217,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2018,24790
218,Loiret,45,ORLEANS,FEMMES,60-74 ans,2018,58880
219,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2018,38160
220,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2018,30640
221,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2018,15890
222,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2018,33380
223,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2018,24060
224,Lot,46,AGEN,HOMMES,60-74 ans,2018,19650
225,Lot,46,AGEN,HOMMES,75 ans et plus,2018,10120
226,Lot,46,AGEN,FEMMES,60-74 ans,2018,20690
227,Lot,46,AGEN,FEMMES,75 ans et plus,2018,14740
228,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2018,31740
229,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2018,17280
230,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2018,35370
231,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2018,25340
232,Lozère,48,NIMES,HOMMES,60-74 ans,2018,7780
233,Lozère,48,NIMES,HOMMES,75 ans et plus,2018,3790
234,Lozère,48,NIMES,FEMMES,60-74 ans,2018,7660
235,Lozère,48,NIMES,FEMMES,75 ans et plus,2018,5510
236,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2018,61510
237,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2018,30260
238,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2018,68140
239,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2018,47860
240,Manche,50,CAEN,HOMMES,60-74 ans,2018,46620
241,Manche,50,CAEN,HOMMES,75 ans et plus,2018,22660
242,Manche,50,CAEN,FEMMES,60-74 ans,2018,50030
243,Manche,50,CAEN,FEMMES,75 ans et plus,2018,36820
244,Marne,51,REIMS,HOMMES,60-74 ans,2018,43910
245,Marne,51,REIMS,HOMMES,75 ans et plus,2018,18240
246,Marne,51,REIMS,FEMMES,60-74 ans,2018,50240
247,Marne,51,REIMS,FEMMES,75 ans et plus,2018,30990
248,Mayenne,53,ANGERS,HOMMES,60-74 ans,2018,25410
249,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2018,13400
250,Mayenne,53,ANGERS,FEMMES,60-74 ans,2018,27210
251,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2018,20360
252,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2018,56020
253,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2018,24720
254,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2018,63110
255,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2018,41430
256,Meuse,55,NANCY,HOMMES,60-74 ans,2018,17260
257,Meuse,55,NANCY,HOMMES,75 ans et plus,2018,7240
258,Meuse,55,NANCY,FEMMES,60-74 ans,2018,18080
259,Meuse,55,NANCY,FEMMES,75 ans et plus,2018,12080
260,Morbihan,56,RENNES,HOMMES,60-74 ans,2018,71250
261,Morbihan,56,RENNES,HOMMES,75 ans et plus,2018,32020
262,Morbihan,56,RENNES,FEMMES,60-74 ans,2018,79450
263,Morbihan,56,RENNES,FEMMES,75 ans et plus,2018,52490
264,Moselle,57,METZ,HOMMES,60-74 ans,2018,84480
265,Moselle,57,METZ,HOMMES,75 ans et plus,2018,36440
266,Moselle,57,METZ,FEMMES,60-74 ans,2018,93000
267,Moselle,57,METZ,FEMMES,75 ans et plus,2018,58270
268,Nièvre,58,BOURGES,HOMMES,60-74 ans,2018,22380
269,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2018,10900
270,Nièvre,58,BOURGES,FEMMES,60-74 ans,2018,24410
271,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2018,18250
272,Nord,59,DOUAI,HOMMES,60-74 ans,2018,179470
273,Nord,59,DOUAI,HOMMES,75 ans et plus,2018,68600
274,Nord,59,DOUAI,FEMMES,60-74 ans,2018,210600
275,Nord,59,DOUAI,FEMMES,75 ans et plus,2018,125980
276,Oise,60,AMIENS,HOMMES,60-74 ans,2018,60910
277,Oise,60,AMIENS,HOMMES,75 ans et plus,2018,23000
278,Oise,60,AMIENS,FEMMES,60-74 ans,2018,66640
279,Oise,60,AMIENS,FEMMES,75 ans et plus,2018,36700
280,Orne,61,CAEN,HOMMES,60-74 ans,2018,27650
281,Orne,61,CAEN,HOMMES,75 ans et plus,2018,13680
282,Orne,61,CAEN,FEMMES,60-74 ans,2018,29430
283,Orne,61,CAEN,FEMMES,75 ans et plus,2018,21800
284,Paris,75,PARIS,HOMMES,60-74 ans,2018,138920
285,Paris,75,PARIS,HOMMES,75 ans et plus,2018,63370
286,Paris,75,PARIS,FEMMES,60-74 ans,2018,172040
287,Paris,75,PARIS,FEMMES,75 ans et plus,2018,105650
288,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2018,113230
289,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2018,41320
290,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2018,130660
291,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2018,78170
292,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2018,56020
293,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2018,24380
294,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2018,62010
295,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2018,40970
296,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2018,59190
297,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2018,30490
298,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2018,67080
299,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2018,49930
300,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2018,44740
301,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2018,23300
302,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2018,50960
303,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2018,35690
304,Rhône,69,LYON,HOMMES,60-74 ans,2018,115410
305,Rhône,69,LYON,HOMMES,75 ans et plus,2018,58170
306,Rhône,69,LYON,FEMMES,60-74 ans,2018,136800
307,Rhône,69,LYON,FEMMES,75 ans et plus,2018,93930
308,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2018,53530
309,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2018,26450
310,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2018,57910
311,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2018,41900
312,Sarthe,72,ANGERS,HOMMES,60-74 ans,2018,47540
313,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2018,23190
314,Sarthe,72,ANGERS,FEMMES,60-74 ans,2018,52030
315,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2018,36570
316,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2018,35280
317,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2018,16140
318,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2018,38490
319,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2018,25570
320,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2018,91400
321,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2018,34000
322,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2018,99940
323,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2018,53860
324,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2018,98060
325,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2018,41840
326,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2018,112640
327,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2018,72260
328,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2018,90510
329,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2018,33080
330,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2018,96680
331,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2018,50300
332,Somme,80,AMIENS,HOMMES,60-74 ans,2018,45860
333,Somme,80,AMIENS,HOMMES,75 ans et plus,2018,18950
334,Somme,80,AMIENS,FEMMES,60-74 ans,2018,51010
335,Somme,80,AMIENS,FEMMES,75 ans et plus,2018,31880
336,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2018,35560
337,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2018,19350
338,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2018,39330
339,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2018,29300
340,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2018,22260
341,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2018,11030
342,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2018,24040
343,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2018,16240
344,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2018,11240
345,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2018,4970
346,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2018,12340
347,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2018,8070
348,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2018,83060
349,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2018,36130
350,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2018,96330
351,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2018,60870
352,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2018,75230
353,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2018,27730
354,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2018,83340
355,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2018,44190
356,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2018,99540
357,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2018,53530
358,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2018,114070
359,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2018,79110
360,Vaucluse,84,NIMES,HOMMES,60-74 ans,2018,47440
361,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2018,22520
362,Vaucluse,84,NIMES,FEMMES,60-74 ans,2018,53660
363,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2018,34760
364,Vendée,85,POITIERS,HOMMES,60-74 ans,2018,64730
365,Vendée,85,POITIERS,HOMMES,75 ans et plus,2018,30040
366,Vendée,85,POITIERS,FEMMES,60-74 ans,2018,70770
367,Vendée,85,POITIERS,FEMMES,75 ans et plus,2018,45140
368,Vienne,86,POITIERS,HOMMES,60-74 ans,2018,36700
369,Vienne,86,POITIERS,HOMMES,75 ans et plus,2018,18330
370,Vienne,86,POITIERS,FEMMES,60-74 ans,2018,39820
371,Vienne,86,POITIERS,FEMMES,75 ans et plus,2018,28450
372,Vosges,88,NANCY,HOMMES,60-74 ans,2018,35020
373,Vosges,88,NANCY,HOMMES,75 ans et plus,2018,15050
374,Vosges,88,NANCY,FEMMES,60-74 ans,2018,37260
375,Vosges,88,NANCY,FEMMES,75 ans et plus,2018,25580
376,Yonne,89,PARIS,HOMMES,60-74 ans,2018,32290
