ZONE;DEPNUM;CA;SEXE;FormulaCol2;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Bouches-du-Rhône;13;AIX EN PROVENCE;1;Group 2: 75+;76920;79150;80970;82230;85500;89240;92930;96100;99270;101880;104370;106470;108560;110460;112220;113740;115230;116910;118560;120310;121620;123220;124850;126540;128050;129490;130760;131960;133290;134920;136500;137750;138480
Bouches-du-Rhône;13;AIX EN PROVENCE;2;Group 1: 60-75;178890;180950;183190;185790;185780;185160;185300;186140;186630;187790;187620;187870;188060;188590;189010;189840;190370;190110;188830;187370;186520;185290;184150;183900;183480;183730;183320;183150;183180;182970;182500;182050;181770
Bouches-du-Rhône;13;AIX EN PROVENCE;2;Group 2: 75+;120110;121890;123930;124880;128430;132820;136870;140530;144400;147330;150850;153900;156630;159150;161710;163910;166090;168490;170770;172600;174320;176310;178470;180450;182130;183210;184250;185090;186040;187080;188230;189250;189870
Calvados;14;CAEN;1;Group 1: 60-75;58310;59490;60680;61590;61640;61360;61270;61030;60860;60760;60480;60520;60520;60520;60820;61120;61280;61100;60880;60430;60390;60080;59710;59570;59590;59590;59170;58780;58450;58040;57610;57210;57010
Calvados;14;CAEN;1;Group 2: 75+;25080;25550;26130;26470;27830;29410;31030;32770;34400;35780;37230;38480;39710;40870;41890;42800;43660;44590;45300;46030;46520;47150;47770;48350;48810;49190;49650;50150;50650;51330;51970;52500;52850
Calvados;14;CAEN;2;Group 1: 60-75;66470;67990;69370;70620;70780;70850;70860;70780;70480;70310;69910;69570;69350;69100;69000;68960;68930;68530;67980;67250;66670;66080;65560;65310;65230;65110;64790;64440;64150;63740;63110;62750;62490
Calvados;14;CAEN;2;Group 2: 75+;43270;43620;44110;44380;45820;47460;49160;50880;52710;54370;56050;57630;59100;60590;61980;63300;64470;65610;66640;67560;68440;69270;70000;70590;71110;71380;71630;71880;72140;72420;72790;73080;73080
Cantal;15;RIOM;1;Group 1: 60-75;15420;15820;16210;16470;16470;16470;16540;16580;16540;16500;16510;16450;16440;16390;16350;16310;16230;16120;16030;15830;15640;15410;15180;15030;14890;14750;14610;14480;14340;14220;14070;13910;13800
Cantal;15;RIOM;1;Group 2: 75+;7700;7750;7790;7760;8070;8410;8750;9130;9530;9840;10150;10470;10750;11050;11270;11540;11850;12110;12310;12500;12720;12930;13150;13310;13430;13550;13650;13750;13860;13940;14040;14150;14230
Cantal;15;RIOM;2;Group 1: 60-75;15830;16160;16500;16780;16830;16960;16980;16990;17040;16990;16910;16910;16870;16890;16930;16930;16880;16730;16590;16350;16130;15870;15680;15490;15420;15340;15180;15040;14910;14730;14570;14420;14360
Cantal;15;RIOM;2;Group 2: 75+;12240;12270;12260;12240;12510;12740;13050;13380;13680;14010;14280;14530;14810;15050;15280;15510;15800;16030;16280;16520;16740;16960;17160;17360;17490;17530;17610;17690;17770;17890;17950;18040;17980
Charente;16;BORDEAUX;1;Group 1: 60-75;33950;34540;35130;35760;35710;35670;35490;35520;35590;35590;35480;35340;35300;35200;35110;35090;34990;34850;34440;34050;33730;33290;32890;32620;32350;32200;31960;31740;31520;31310;31030;30900;30750
Charente;16;BORDEAUX;1;Group 2: 75+;16700;16880;17040;17070;17710;18450;19420;20210;20970;21710;22450;23160;23780;24420;25080;25660;26110;26550;27040;27400;27720;28110;28490;28890;29210;29440;29630;29850;30070;30340;30620;30760;30880
Charente;16;BORDEAUX;2;Group 1: 60-75;36850;37660;38370;39200;39400;39450;39560;39640;39540;39680;39470;39410;39330;39110;38970;39060;38880;38760;38340;37870;37440;36890;36430;36280;35950;35860;35560;35220;35040;34770;34440;34310;34140
Charente;16;BORDEAUX;2;Group 2: 75+;25820;25780;25790;25610;26200;26910;27630;28380;29170;29850;30650;31370;32140;32910;33660;34320;34960;35520;36120;36680;37170;37660;38120;38430;38800;38940;39120;39320;39400;39560;39820;39890;39920
Charente-Maritime;17;POITIERS;1;Group 1: 60-75;66640;68130;69470;70730;70800;70800;70990;71110;71270;71550;71820;72320;72810;73270;73870;74590;75180;75380;75270;75050;74990;74720;74490;74340;74370;74280;73940;73700;73330;72900;72340;71880;71740
Charente-Maritime;17;POITIERS;1;Group 2: 75+;32490;33260;34200;34860;36660;38860;40950;43040;45110;46970;48750;50340;51870;53400;54820;56080;57330;58550;59730;60750;61760;62820;63840;64870;65800;66660;67560;68500;69470;70580;71730;72740;73440
Charente-Maritime;17;POITIERS;2;Group 1: 60-75;76130;78010;79990;81740;82280;82420;82720;83150;83250;83840;84150;84410;84650;85090;85470;86060;86730;86890;86710;86400;86150;85740;85300;85320;85370;85420;85060;84760;84450;84080;83590;83210;83120
Charente-Maritime;17;POITIERS;2;Group 2: 75+;49650;50360;51100;51750;53650;56120;58540;60940;63460;65460;67630;69870;72090;74200;76270;78200;79860;81590;83180;84600;85960;87380;88820;90000;91080;91930;92810;93670;94570;95510;96530;97430;97920
Cher;18;BOURGES;1;Group 1: 60-75;29690;29970;30330;30590;30280;29930;29820;29620;29420;29300;29320;29170;29170;29160;29240;29250;29170;28970;28650;28360;28050;27600;27170;26930;26760;26590;26360;26090;25820;25490;25180;25010;24940
Cher;18;BOURGES;1;Group 2: 75+;14340;14510;14670;14760;15370;16120;16820;17550;18200;18670;19050;19520;19870;20190;20530;20830;21080;21360;21600;21780;21910;22190;22420;22610;22730;22890;23010;23180;23360;23610;23840;23940;24010
Cher;18;BOURGES;2;Group 1: 60-75;32460;33000;33320;33620;33400;33020;32760;32540;32170;32090;31830;31620;31540;31350;31220;31030;30840;30530;30030;29590;29130;28590;28100;27740;27360;27130;26790;26500;26170;25920;25650;25380;25270
Cher;18;BOURGES;2;Group 2: 75+;22380;22390;22540;22580;23110;23840;24510;25170;25900;26290;26760;27240;27590;28050;28400;28760;29100;29340;29630;29790;29940;30120;30320;30450;30530;30530;30540;30570;30630;30660;30630;30620;30490
Corrèze;19;LIMOGES;1;Group 1: 60-75;24040;24570;25020;25390;25410;25290;25240;25150;25040;24960;24870;24800;24730;24750;24800;24880;24860;24730;24540;24290;24140;23930;23720;23520;23360;23290;23090;22930;22750;22560;22300;22110;22040
Corrèze;19;LIMOGES;1;Group 2: 75+;12490;12520;12640;12660;13060;13720;14320;14910;15560;16120;16630;17120;17570;17950;18340;18740;19100;19420;19750;19990;20260;20520;20750;21010;21220;21380;21540;21680;21880;22120;22400;22580;22660
Corrèze;19;LIMOGES;2;Group 1: 60-75;26360;26940;27520;27940;27970;27920;27830;27730;27660;27540;27380;27290;27100;26940;26850;26810;26680;26500;26300;26040;25740;25430;25190;25010;24820;24740;24550;24420;24240;24010;23820;23630;23510
Corrèze;19;LIMOGES;2;Group 2: 75+;20170;20200;20180;20170;20580;21100;21720;22280;22830;23410;23980;24500;24990;25540;26100;26520;27000;27430;27800;28120;28410;28720;28950;29180;29370;29460;29560;29570;29610;29750;29840;29910;29900
Corse-du-Sud;2A;BASTIA;1;Group 1: 60-75;14000;14230;14420;14750;14880;14930;14970;14960;15030;15200;15260;15440;15660;15840;15960;16270;16460;16650;16680;16650;16740;16770;16840;16880;16920;17010;16970;16880;16810;16790;16680;16670;16600
Corse-du-Sud;2A;BASTIA;1;Group 2: 75+;7640;7910;8190;8290;8700;9090;9560;10010;10470;10860;11230;11540;11830;12080;12410;12590;12780;12990;13210;13480;13660;13900;14100;14360;14640;14860;15100;15360;15620;15870;16170;16420;16660
Corse-du-Sud;2A;BASTIA;2;Group 1: 60-75;15270;15420;15630;15710;15820;15950;16090;16230;16300;16400;16460;16580;16730;16900;17040;17300;17550;17620;17690;17750;17720;17750;17760;17820;17910;18010;18070;18090;18170;18150;18100;18020;18020
Corse-du-Sud;2A;BASTIA;2;Group 2: 75+;10600;10940;11250;11510;11890;12340;12790;13250;13730;14140;14550;14870;15220;15520;15850;16090;16330;16590;16750;16950;17210;17490;17790;18010;18220;18400;18560;18770;18990;19210;19460;19710;19830
Côte-d'Or;21;DIJON;1;Group 1: 60-75;43380;44230;44850;45270;45170;44990;44820;44630;44600;44490;44480;44390;44410;44570;44760;44940;44850;44610;44380;43920;43380;42950;42570;42220;42030;41640;41320;40910;40540;40090;39650;39380;39320
Côte-d'Or;21;DIJON;1;Group 2: 75+;20150;20460;20920;21100;22020;23240;24360;25430;26480;27390;28280;29020;29810;30510;31200;31800;32460;33040;33420;33820;34290;34680;35030;35470;35740;36080;36310;36620;37020;37470;37900;38180;38300
Côte-d'Or;21;DIJON;2;Group 1: 60-75;48150;49050;50070;50870;50790;50630;50350;50310;49940;49890;49490;49530;49410;49390;49550;49560;49510;49230;48840;48320;47930;47330;46820;46530;46360;46350;46000;45670;45320;44930;44560;44270;44040
Côte-d'Or;21;DIJON;2;Group 2: 75+;32230;32440;32650;32750;33820;34940;36260;37410;38740;39690;40720;41570;42460;43300;44100;44870;45600;46400;47050;47630;48100;48620;49150;49540;49860;49920;50200;50370;50590;50930;51140;51300;51360
Côtes d'Armor;22;RENNES;1;Group 1: 60-75;59010;60520;61840;62970;63240;63320;63350;63540;63880;64230;64460;64740;65050;65290;65880;66210;66490;66670;66590;66230;65860;65530;65200;64880;64640;64490;64060;63650;63300;62640;62130;61630;61260
Côtes d'Armor;22;RENNES;1;Group 2: 75+;27520;27860;28300;28510;29800;31450;33110;34750;36180;37490;38800;40010;41250;42440;43490;44580;45630;46600;47470;48350;49180;49990;50880;51710;52480;53130;53760;54510;55200;56150;56960;57730;58330
Côtes d'Armor;22;RENNES;2;Group 1: 60-75;64660;66320;67830;69100;69290;69460;69410;69540;69680;69770;69770;70020;70250;70510;70650;70940;71110;71190;70820;70350;69790;69330;68900;68690;68560;68580;68160;67680;67390;67070;66550;66190;65910
Côtes d'Armor;22;RENNES;2;Group 2: 75+;45710;45680;45850;45900;47250;48730;50410;51990;53460;54860;56250;57520;58820;60050;61360;62630;63790;64960;66040;67080;68020;68970;69890;70670;71250;71720;72270;72810;73340;73890;74510;75010;75420
Creuse;23;LIMOGES;1;Group 1: 60-75;13610;13850;14090;14240;14170;14130;14040;13940;13850;13830;13790;13700;13640;13590;13630;13560;13480;13380;13260;13090;12920;12740;12580;12460;12380;12270;12180;12050;11930;11780;11660;11590;11530
Creuse;23;LIMOGES;1;Group 2: 75+;6620;6540;6510;6460;6680;6980;7240;7560;7840;8080;8280;8510;8740;8940;9090;9280;9410;9570;9680;9830;9960;10060;10180;10280;10380;10450;10520;10600;10680;10820;10880;10940;10970
Creuse;23;LIMOGES;2;Group 1: 60-75;13800;14120;14380;14700;14780;14670;14590;14550;14460;14400;14310;14280;14150;14020;13880;13800;13700;13550;13320;13060;12900;12740;12520;12370;12200;12100;11930;11790;11680;11560;11410;11300;11250
Creuse;23;LIMOGES;2;Group 2: 75+;10960;10810;10710;10530;10650;10900;11100;11330;11570;11750;11940;12090;12310;12540;12770;12960;13160;13360;13560;13780;13910;14020;14170;14260;14320;14350;14390;14390;14390;14390;14390;14400;14370
Deux-Sèvres;79;POITIERS;1;Group 1: 60-75;33430;34160;34970;35640;35790;35760;35900;35960;35980;36000;35860;36040;36120;36200;36310;36420;36570;36460;36280;35990;35850;35590;35370;35260;35110;35010;34700;34440;34240;33930;33590;33340;33180
Deux-Sèvres;79;POITIERS;1;Group 2: 75+;17230;17370;17570;17620;18210;19000;19790;20610;21400;22130;22910;23490;24130;24700;25350;25970;26520;27140;27700;28180;28550;29070;29520;29900;30260;30500;30830;31170;31480;31850;32270;32610;32830
Deux-Sèvres;79;POITIERS;2;Group 1: 60-75;35410;36430;37360;38270;38490;38660;38840;38930;38980;39190;39300;39360;39390;39410;39450;39680;39670;39490;39190;38890;38600;38140;37890;37690;37480;37430;37250;37090;36860;36720;36410;36100;35990
Deux-Sèvres;79;POITIERS;2;Group 2: 75+;25730;25740;25720;25620;26160;26870;27700;28530;29320;30020;30620;31310;32000;32750;33430;34010;34800;35470;36170;36720;37280;37910;38450;38890;39350;39620;39900;40160;40430;40670;41000;41310;41380
Dordogne;24;BORDEAUX;1;Group 1: 60-75;45080;46150;46960;47770;47990;48050;48130;48250;48300;48390;48450;48550;48640;48600;48860;48940;49000;48860;48540;48030;47670;47230;46800;46530;46350;46080;45770;45470;45200;44850;44510;44210;44120
Dordogne;24;BORDEAUX;1;Group 2: 75+;22460;22670;23050;23220;24200;25390;26610;27750;29000;30020;31120;32040;32960;33950;34750;35590;36380;37110;37780;38530;39150;39810;40420;41020;41470;41960;42360;42770;43150;43700;44180;44620;44850
Dordogne;24;BORDEAUX;2;Group 1: 60-75;48690;49730;50710;51720;51980;52050;52190;52330;52480;52750;52580;52790;52690;52730;52780;52960;52900;52720;52320;51890;51540;50980;50480;50130;49730;49600;49230;48970;48730;48430;48100;47970;47970
Dordogne;24;BORDEAUX;2;Group 2: 75+;34060;34400;34750;34990;35980;37200;38460;39720;40970;42060;43360;44360;45470;46530;47620;48560;49530;50420;51340;52170;52870;53690;54430;55140;55770;56170;56570;56850;57190;57610;58030;58260;58370
Doubs;25;BESANCON;1;Group 1: 60-75;41410;41980;42420;42670;42430;42100;41960;42010;42080;42260;42240;42310;42620;42970;43200;43420;43480;43370;43280;42920;42840;42600;42340;42210;42160;42190;41960;41590;41260;40930;40590;40450;40390
Doubs;25;BESANCON;1;Group 2: 75+;19500;19790;20280;20600;21560;22720;23790;24720;25580;26300;26970;27620;28140;28650;29190;29670;30090;30530;30860;31230;31550;31980;32430;32870;33300;33550;33870;34320;34790;35250;35670;35930;36100
Doubs;25;BESANCON;2;Group 1: 60-75;46040;46730;47450;48090;48040;47800;47540;47470;47510;47540;47540;47300;47300;47290;47150;47140;47110;46880;46450;46070;45720;45360;45090;44970;44880;44810;44790;44730;44460;44420;44160;43980;43910
Doubs;25;BESANCON;2;Group 2: 75+;29850;30230;30610;30880;31800;32940;34120;35230;36160;36990;37780;38570;39310;40100;40940;41690;42300;42900;43490;43930;44340;44740;45210;45610;45930;46150;46210;46390;46610;46820;47040;47170;47170
Drôme;26;GRENOBLE;1;Group 1: 60-75;43290;44090;44930;45800;46130;46220;46470;47070;47410;47920;48280;48620;48990;49580;49950;50490;50650;50690;50610;50380;50300;50040;49830;49930;49900;49910;49770;49840;49730;49690;49410;49410;49510
Drôme;26;GRENOBLE;1;Group 2: 75+;20490;21150;21710;21970;22910;24060;25270;26170;27180;28130;29030;29920;30660;31370;32140;32820;33590;34290;34950;35630;36160;36850;37600;38250;38960;39530;40090;40600;41270;41870;42560;43040;43380
Drôme;26;GRENOBLE;2;Group 1: 60-75;48240;49090;50140;51270;51410;51710;52050;52530;52850;53480;53690;54020;54410;55010;55400;55820;56220;56170;55830;55580;55410;55140;55060;55130;55030;55180;55050;55010;54900;54860;54830;54770;54900
Drôme;26;GRENOBLE;2;Group 2: 75+;31270;31850;32400;32780;34050;35290;36560;37690;38880;39860;40950;42030;42980;43760;44770;45660;46480;47420;48380;49150;49940;50750;51560;52250;53020;53520;54080;54610;55180;55790;56360;56860;57090
